Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
3468.0,684.0,435.0,886.0,764.0,Large
3469.0,579.0,423.0,858.0,770.0,Large
3470.0,492.0,393.0,797.0,678.0,Large
3471.0,400.0,345.0,752.0,667.0,Medium
3472.0,540.0,398.0,797.0,702.0,Medium
3473.0,528.0,388.0,852.0,703.0,Medium
3474.0,590.0,415.0,832.0,756.0,Large
3475.0,512.0,404.0,830.0,715.0,Large
3476.0,476.0,392.0,809.0,678.0,Medium
3477.0,416.0,380.0,775.0,657.0,Medium
3478.0,549.0,407.0,852.0,693.0,Medium
3479.0,450.0,387.0,815.0,661.0,Large
3480.0,781.0,461.0,958.0,937.0,Medium
3481.0,651.0,433.0,930.0,731.0,Large
3482.0,519.0,406.0,854.0,693.0,Large
3483.0,557.0,396.0,834.0,740.0,Large
3484.0,368.0,354.0,731.0,671.0,Large
3485.0,325.0,321.0,673.0,608.0,Medium
3486.0,292.0,316.0,642.0,595.0,Medium
3487.0,324.0,333.0,720.0,628.0,Small
3488.0,236.0,287.0,608.0,551.0,Medium
3489.0,342.0,326.0,688.0,631.0,Small
3490.0,244.0,283.0,605.0,543.0,Medium
3491.0,201.0,278.0,576.0,502.0,Small
3492.0,227.0,282.0,581.0,534.0,Small
3493.0,283.0,313.0,668.0,617.0,Small
3494.0,194.0,287.0,572.0,473.0,Small
3495.0,222.0,293.0,593.0,506.0,Small
3496.0,661.0,452.0,950.0,895.0,Small
3497.0,532.0,427.0,852.0,683.0,Large
3498.0,416.0,366.0,754.0,632.0,Large
3499.0,382.0,354.0,715.0,615.0,Medium
3500.0,544.0,371.0,778.0,671.0,Medium
3501.0,151.0,262.0,532.0,506.0,Medium
3502.0,154.0,265.0,532.0,490.0,Small
3503.0,173.0,274.0,532.0,502.0,Small
3504.0,203.0,280.0,564.0,582.0,Small
3505.0,131.0,242.0,490.0,457.0,Small
3506.0,154.0,272.0,532.0,470.0,Small
3507.0,165.0,256.0,532.0,500.0,Small
3508.0,155.0,263.0,531.0,520.0,Small
3509.0,162.0,259.0,529.0,481.0,Small
3510.0,154.0,239.0,524.0,490.0,Small
3511.0,181.0,279.0,572.0,487.0,Small
3512.0,117.0,244.0,501.0,468.0,Small
3513.0,163.0,258.0,550.0,491.0,Small
3514.0,138.0,241.0,522.0,481.0,Small
3515.0,181.0,259.0,513.0,500.0,Small
3516.0,120.0,235.0,504.0,440.0,Small
3517.0,126.0,236.0,463.0,423.0,Small
3518.0,145.0,246.0,507.0,492.0,Small
3519.0,137.0,238.0,513.0,484.0,Small
3520.0,146.0,251.0,511.0,471.0,Small
3521.0,214.0,280.0,563.0,550.0,Small
3522.0,102.0,213.0,464.0,422.0,Small
3523.0,163.0,261.0,521.0,481.0,Small
3524.0,163.0,259.0,533.0,515.0,Small
3525.0,188.0,274.0,546.0,517.0,Small
3526.0,140.0,245.0,525.0,474.0,Small
3527.0,206.0,292.0,599.0,555.0,Small
3528.0,156.0,258.0,556.0,547.0,Small
3529.0,220.0,293.0,596.0,541.0,Small
3530.0,184.0,260.0,543.0,502.0,Small
3531.0,127.0,235.0,495.0,472.0,Small
3532.0,160.0,257.0,543.0,457.0,Small
3533.0,179.0,268.0,567.0,522.0,Small
3534.0,320.0,324.0,673.0,635.0,Small
3535.0,172.0,269.0,562.0,538.0,Medium
3536.0,184.0,274.0,565.0,532.0,Small
3537.0,117.0,237.0,498.0,485.0,Small
3538.0,153.0,265.0,542.0,498.0,Small
3539.0,116.0,226.0,486.0,445.0,Small
3540.0,178.0,272.0,568.0,518.0,Small
3541.0,160.0,268.0,530.0,500.0,Small
3542.0,130.0,246.0,502.0,493.0,Small
3543.0,205.0,276.0,575.0,606.0,Small
3544.0,125.0,241.0,457.0,434.0,Small
3545.0,150.0,258.0,528.0,490.0,Small
3546.0,141.0,251.0,522.0,477.0,Small
3547.0,140.0,246.0,533.0,505.0,Small
3548.0,157.0,255.0,556.0,522.0,Small
3549.0,132.0,246.0,505.0,495.0,Small
3550.0,200.0,281.0,567.0,506.0,Small
3551.0,188.0,280.0,576.0,526.0,Small
3552.0,176.0,267.0,546.0,504.0,Small
3553.0,153.0,248.0,511.0,486.0,Small
3554.0,178.0,260.0,530.0,533.0,Small
3555.0,159.0,252.0,543.0,507.0,Small
3556.0,163.0,242.0,537.0,476.0,Small
3557.0,149.0,241.0,493.0,477.0,Small
3558.0,137.0,240.0,471.0,462.0,Small
3559.0,115.0,236.0,475.0,433.0,Small
3560.0,675.0,456.0,926.0,742.0,Small
3561.0,558.0,435.0,903.0,668.0,Large
3562.0,673.0,442.0,948.0,751.0,Large
3563.0,622.0,427.0,880.0,685.0,Large
3564.0,644.0,428.0,881.0,753.0,Large
3565.0,646.0,434.0,867.0,676.0,Large
3566.0,562.0,443.0,843.0,706.0,Large
3567.0,537.0,407.0,831.0,702.0,Large
3568.0,725.0,442.0,938.0,854.0,Large
3569.0,760.0,437.0,950.0,814.0,Large
3570.0,542.0,407.0,816.0,683.0,Large
3571.0,630.0,407.0,870.0,747.0,Medium
3572.0,623.0,421.0,862.0,771.0,Large
3573.0,516.0,400.0,817.0,701.0,Large
3574.0,552.0,398.0,802.0,689.0,Medium
3575.0,470.0,373.0,821.0,642.0,Medium
3576.0,142.0,250.0,510.0,480.0,Medium
3577.0,182.0,281.0,566.0,530.0,Small
3578.0,152.0,257.0,523.0,489.0,Small
3579.0,150.0,246.0,499.0,502.0,Small
3580.0,192.0,278.0,591.0,545.0,Small
3581.0,167.0,262.0,532.0,507.0,Small
3582.0,143.0,240.0,528.0,502.0,Small
3583.0,188.0,273.0,546.0,537.0,Small
3584.0,170.0,246.0,515.0,492.0,Small
3585.0,170.0,265.0,535.0,513.0,Small
3586.0,172.0,272.0,548.0,518.0,Small
3587.0,159.0,263.0,518.0,495.0,Small
3588.0,157.0,249.0,538.0,552.0,Small
3589.0,196.0,277.0,564.0,518.0,Small
3590.0,175.0,265.0,525.0,503.0,Small
3591.0,162.0,252.0,536.0,457.0,Small
3592.0,226.0,288.0,605.0,532.0,Small
3593.0,328.0,320.0,671.0,602.0,Small
3594.0,169.0,265.0,554.0,512.0,Medium
3595.0,262.0,307.0,634.0,558.0,Small
3596.0,264.0,321.0,659.0,578.0,Small
3597.0,415.0,351.0,769.0,739.0,Small
3598.0,203.0,276.0,576.0,542.0,Medium
3599.0,196.0,279.0,592.0,519.0,Small
3600.0,240.0,294.0,632.0,554.0,Small
3601.0,194.0,270.0,540.0,500.0,Small
3602.0,490.0,390.0,809.0,684.0,Small
3603.0,279.0,315.0,633.0,643.0,Medium
3604.0,468.0,374.0,768.0,746.0,Small
3605.0,200.0,283.0,540.0,525.0,Medium
3606.0,228.0,294.0,592.0,512.0,Small
3607.0,275.0,330.0,672.0,585.0,Small
3608.0,313.0,332.0,674.0,668.0,Small
3609.0,164.0,257.0,525.0,442.0,Medium
3610.0,194.0,271.0,574.0,532.0,Small
3611.0,391.0,349.0,727.0,670.0,Small
3612.0,320.0,341.0,678.0,585.0,Medium
3613.0,300.0,339.0,665.0,554.0,Medium
3614.0,710.0,440.0,891.0,717.0,Small
3615.0,457.0,380.0,598.0,694.0,Large
3616.0,854.0,504.0,997.0,822.0,Medium
3617.0,817.0,478.0,1005.0,826.0,Large
3618.0,641.0,481.0,955.0,686.0,Large
3619.0,390.0,365.0,751.0,623.0,Large
3620.0,478.0,365.0,747.0,661.0,Medium
3621.0,819.0,456.0,965.0,832.0,Medium
3622.0,618.0,429.0,907.0,703.0,Large
3623.0,540.0,414.0,867.0,679.0,Large
3624.0,557.0,396.0,840.0,749.0,Large
3625.0,686.0,422.0,855.0,806.0,Large
3626.0,410.0,372.0,762.0,623.0,Large
3627.0,535.0,398.0,864.0,716.0,Medium
3628.0,593.0,420.0,861.0,770.0,Large
3629.0,521.0,398.0,809.0,717.0,Large
3630.0,445.0,372.0,750.0,650.0,Medium
3631.0,482.0,374.0,762.0,627.0,Medium
3632.0,642.0,430.0,871.0,760.0,Medium
3633.0,497.0,398.0,841.0,718.0,Large
3634.0,435.0,384.0,790.0,700.0,Medium
3635.0,637.0,415.0,879.0,716.0,Medium
3636.0,431.0,372.0,766.0,655.0,Large
3637.0,311.0,329.0,667.0,713.0,Medium
3638.0,159.0,264.0,557.0,514.0,Medium
3639.0,190.0,277.0,588.0,555.0,Small
3640.0,160.0,256.0,538.0,522.0,Small
3641.0,142.0,245.0,519.0,470.0,Small
3642.0,200.0,275.0,572.0,505.0,Small
3643.0,162.0,261.0,541.0,513.0,Small
3644.0,146.0,249.0,515.0,474.0,Small
3645.0,160.0,261.0,552.0,484.0,Small
3646.0,202.0,272.0,572.0,537.0,Small
3647.0,195.0,277.0,568.0,544.0,Small
3648.0,193.0,278.0,567.0,510.0,Small
3649.0,151.0,239.0,511.0,513.0,Small
3650.0,153.0,260.0,516.0,492.0,Small
3651.0,207.0,289.0,602.0,579.0,Small
3652.0,133.0,251.0,520.0,468.0,Small
3653.0,256.0,289.0,682.0,515.0,Small
3654.0,140.0,233.0,517.0,461.0,Small
3655.0,174.0,268.0,531.0,502.0,Small
3656.0,152.0,258.0,532.0,531.0,Small
3657.0,106.0,235.0,434.0,444.0,Small
3658.0,150.0,232.0,529.0,513.0,Small
3659.0,174.0,277.0,550.0,525.0,Small
3660.0,175.0,265.0,536.0,497.0,Small
3661.0,139.0,253.0,483.0,446.0,Small
3662.0,176.0,267.0,544.0,509.0,Small
3663.0,146.0,261.0,504.0,446.0,Small
3664.0,210.0,283.0,555.0,509.0,Small
3665.0,164.0,263.0,511.0,484.0,Small
3666.0,137.0,235.0,531.0,482.0,Small
3667.0,156.0,258.0,512.0,468.0,Small
3668.0,181.0,255.0,514.0,501.0,Small
3669.0,208.0,277.0,572.0,550.0,Small
3670.0,154.0,269.0,521.0,552.0,Small
3671.0,141.0,245.0,493.0,460.0,Small
3672.0,158.0,267.0,501.0,495.0,Small
3673.0,149.0,247.0,529.0,504.0,Small
3674.0,164.0,263.0,535.0,509.0,Small
3675.0,142.0,247.0,502.0,483.0,Small
3676.0,168.0,254.0,529.0,511.0,Small
3677.0,174.0,263.0,554.0,506.0,Small
3678.0,154.0,257.0,518.0,491.0,Small
3679.0,210.0,270.0,575.0,533.0,Small
3680.0,121.0,240.0,484.0,413.0,Small
3681.0,147.0,251.0,529.0,483.0,Small
3682.0,175.0,265.0,551.0,493.0,Small
3683.0,194.0,282.0,576.0,515.0,Small
3684.0,222.0,291.0,633.0,550.0,Small
3685.0,157.0,253.0,546.0,522.0,Small
3686.0,158.0,254.0,541.0,514.0,Small
3687.0,124.0,233.0,462.0,479.0,Small
3688.0,176.0,269.0,532.0,521.0,Small
3689.0,182.0,270.0,544.0,541.0,Small
3690.0,137.0,259.0,483.0,503.0,Small
3691.0,155.0,257.0,527.0,485.0,Small
3692.0,140.0,250.0,524.0,499.0,Small
3693.0,136.0,255.0,509.0,488.0,Small
3694.0,167.0,260.0,535.0,499.0,Small
3695.0,164.0,259.0,528.0,502.0,Small
3696.0,140.0,249.0,528.0,515.0,Small
3697.0,172.0,265.0,549.0,519.0,Small
3698.0,142.0,246.0,502.0,483.0,Small
3699.0,154.0,262.0,539.0,470.0,Small
3700.0,194.0,278.0,573.0,517.0,Small
3701.0,137.0,241.0,502.0,488.0,Small
3702.0,243.0,295.0,610.0,547.0,Small
3703.0,197.0,275.0,580.0,542.0,Small
3704.0,203.0,287.0,587.0,556.0,Small
3705.0,166.0,262.0,533.0,514.0,Small
3706.0,175.0,254.0,530.0,521.0,Small
3707.0,203.0,281.0,588.0,588.0,Small
3708.0,192.0,269.0,561.0,527.0,Small
3709.0,179.0,275.0,570.0,493.0,Small
3710.0,121.0,231.0,493.0,472.0,Small
3711.0,162.0,261.0,527.0,572.0,Small
3712.0,196.0,277.0,572.0,553.0,Small
3713.0,191.0,285.0,584.0,531.0,Small
3714.0,157.0,260.0,508.0,494.0,Small
3715.0,151.0,236.0,491.0,478.0,Small
3716.0,188.0,274.0,562.0,571.0,Small
3717.0,140.0,258.0,500.0,515.0,Small
3718.0,147.0,245.0,506.0,462.0,Small
3719.0,121.0,230.0,507.0,475.0,Small
3720.0,294.0,322.0,673.0,558.0,Small
3721.0,447.0,367.0,800.0,666.0,Small
3722.0,401.0,343.0,705.0,676.0,Medium
3723.0,324.0,334.0,726.0,612.0,Medium
3724.0,853.0,472.0,1004.0,823.0,Medium
3725.0,776.0,438.0,932.0,828.0,Large
3726.0,668.0,444.0,896.0,751.0,Large
3727.0,849.0,474.0,999.0,863.0,Large
3728.0,292.0,323.0,646.0,575.0,Large
3729.0,690.0,429.0,886.0,766.0,Small
3730.0,674.0,456.0,920.0,762.0,Large
3731.0,566.0,418.0,812.0,675.0,Large
3732.0,128.0,233.0,498.0,492.0,Large
3733.0,492.0,393.0,783.0,680.0,Small
3734.0,131.0,239.0,498.0,451.0,Medium
3735.0,255.0,304.0,621.0,570.0,Small
3736.0,160.0,261.0,539.0,487.0,Small
3737.0,143.0,252.0,510.0,460.0,Small
3738.0,124.0,239.0,490.0,476.0,Small
3739.0,184.0,277.0,560.0,551.0,Small
3740.0,255.0,304.0,621.0,570.0,Small
,,,,,Small
