Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
2386,696,1759,572,426,191,90,888,763,274,110,1,163
2387,540,1631,569,398,170,87,810,691,246,98,1,175
2388,571,1612,567,404,189,86,867,747,262,99,1,165
2389,488,1595,564,369,165,81,761,667,252,97,1,172
2390,439,1560,542,369,175,85,759,662,239,100,1,176
2391,449,1535,528,362,172,78,753,731,235,93,1,162
2392,395,1529,531,354,170,82,771,633,241,90,1,164
2393,534,1623,560,392,183,88,823,694,264,104,1,174
2394,357,1511,538,347,154,73,703,636,231,90,1,148
2395,447,1487,566,363,164,76,743,659,234,98,1,150
2396,745,1780,579,466,198,90,966,808,274,100,1,178
2397,812,1768,592,453,195,92,957,873,281,110,1,177
2398,520,1606,554,389,176,81,815,708,247,100,1,157
2399,437,1524,563,344,168,78,720,640,246,93,1,152
2400,641,1689,579,419,189,88,898,752,268,109,1,180
2401,432,1528,566,363,166,80,736,676,243,95,1,174
2402,588,1681,548,391,182,82,803,794,255,99,1,153
2403,495,1628,556,396,179,86,803,639,256,106,1,175
2404,633,1671,569,429,181,91,924,757,246,95,1,216
2405,613,1739,559,450,181,85,886,714,243,97,1,211
2406,666,1768,571,454,187,91,985,701,262,103,1,219
2407,803,1799,589,476,185,92,998,787,266,106,1,212
2408,713,1763,547,449,196,95,983,760,270,105,1,224
2409,761,1777,568,465,189,91,998,756,276,108,1,217
2410,721,1866,571,441,198,91,974,756,273,104,1,190
2411,648,1744,563,422,184,89,876,725,260,107,1,201
2412,915,1807,570,497,199,102,1048,896,276,110,1,216
2413,614,1724,566,431,191,90,924,713,262,109,1,193
2414,704,1712,560,447,189,91,912,774,260,101,1,215
2415,670,1760,557,423,194,87,875,840,256,100,2,197
2416,463,1609,536,372,171,68,765,693,222,87,2,210
2417,538,1595,544,405,156,73,843,642,219,88,2,210
2418,535,1623,542,378,163,74,794,705,228,94,2,188
2419,612,1678,564,420,179,86,883,816,243,97,2,189
2420,539,1720,545,370,184,74,859,658,250,89,2,216
2421,593,1661,554,405,177,79,827,720,249,100,2,185
2422,640,1729,562,405,176,79,851,751,256,91,2,173
2423,460,1530,528,356,170,71,779,688,228,89,2,193
2424,623,1639,525,393,175,80,856,824,230,86,2,212
2425,642,1603,553,419,175,77,860,821,242,88,2,220
2426,259,1232,519,305,129,60,635,546,187,74,2,95
2427,251,1218,535,297,134,65,655,576,189,75,2,89
2428,214,1152,511,294,124,56,598,564,178,67,2,85
2429,414,1499,582,350,169,72,732,633,232,77,2,132
2430,333,1398,511,343,152,69,733,608,212,78,2,138
2431,202,1109,512,295,125,60,590,538,175,75,1,60
2432,235,1167,516,313,136,64,631,554,195,75,1,66
2433,188,1119,518,268,128,56,558,510,183,72,1,65
2434,187,1096,531,261,128,54,560,527,168,68,1,66
2435,184,1090,543,266,121,58,574,531,173,66,1,61
2436,239,1235,529,300,132,66,602,538,197,78,1,85
2437,261,1207,527,300,131,63,622,570,185,83,1,75
2438,238,1245,526,310,132,67,605,573,191,78,1,88
2439,214,1132,521,277,126,59,602,549,171,69,1,84
2440,270,1282,516,307,135,61,622,565,192,79,1,110
2441,288,1349,537,304,143,68,622,590,203,80,1,100
2442,334,1421,505,310,155,68,639,555,225,83,2,139
2443,373,1458,524,349,162,66,700,612,223,77,2,135
2444,526,1669,545,360,175,75,784,630,242,96,2,140
2445,339,1403,531,323,160,72,687,576,213,82,2,136
2446,298,1359,521,299,159,62,657,560,216,79,2,128
2447,289,1411,521,334,147,65,688,575,209,77,2,133
2448,241,1338,504,284,142,61,598,533,201,72,2,121
2449,254,1286,509,304,140,64,591,563,206,77,2,113
2450,313,1362,519,311,142,63,660,578,211,83,2,123
2451,253,1329,514,294,147,63,610,540,214,77,2,116
2452,297,1347,513,314,142,64,637,563,206,78,2,126
2453,279,1337,520,303,141,66,625,567,202,84,2,120
2454,267,1331,507,297,143,65,597,529,192,74,2,128
2455,319,1443,525,316,157,72,678,540,219,85,2,125
2456,328,1435,522,323,153,70,671,591,222,87,1,135
2457,311,1426,523,314,159,74,655,547,217,91,1,139
2458,449,1548,552,357,162,78,736,666,241,100,1,124
2459,429,1438,541,360,155,73,747,721,224,88,1,128
2460,286,1375,501,323,142,69,622,519,207,80,1,111
2461,311,1363,512,322,149,69,665,613,203,85,1,123
2462,323,1346,533,318,145,65,667,627,209,81,1,97
2463,222,1236,508,282,134,58,570,515,185,70,1,89
2464,280,1230,515,315,137,68,651,597,194,83,1,89
2465,248,1312,496,316,139,64,666,522,200,78,1,104
2466,235,1176,508,297,129,65,591,552,188,77,1,77
2467,277,1336,521,298,139,70,612,557,202,81,1,84
2468,233,1251,505,414,137,64,587,522,201,77,1,91
2469,171,1038,508,262,120,54,520,482,162,68,2,59
2470,210,1216,490,287,134,62,569,483,191,74,2,81
2471,289,1287,521,294,142,66,640,594,204,79,2,68
2472,267,1357,513,289,151,67,609,506,207,77,2,118
2473,197,1177,509,270,125,57,549,514,189,76,2,72
2474,246,1182,505,327,125,57,598,587,181,69,2,81
2475,225,1188,489,288,139,64,615,534,190,73,2,73
2476,208,1161,484,267,121,60,542,509,175,68,2,68
2477,196,1114,493,276,125,56,582,509,169,71,2,67
2478,163,1110,486,331,114,57,516,452,157,64,2,66
2479,283,1336,535,300,143,67,622,554,205,76,2,109
2480,322,1386,503,312,152,67,658,597,216,80,2,117
2481,315,1382,532,319,146,68,674,575,203,82,2,114
2482,278,1372,510,308,153,64,628,538,223,75,2,112
2483,288,1332,519,308,141,65,659,580,210,78,2,113
2484,240,1302,524,301,131,58,595,508,192,72,2,108
2485,289,1408,522,314,145,69,627,516,210,73,2,128
2486,323,1459,510,334,162,74,681,568,211,91,2,136
2487,315,1346,531,330,141,66,671,565,204,83,2,121
2488,331,1440,519,337,159,68,677,590,220,82,2,128
2489,243,1250,510,296,137,63,629,554,190,77,2,97
2490,239,1245,521,301,138,59,591,503,191,76,2,102
2491,231,1239,491,305,140,59,614,534,192,70,2,103
2492,275,1321,503,312,143,66,617,535,208,79,2,102
2493,233,1230,523,288,133,58,580,529,192,69,2,99
2494,246,1264,535,307,150,62,588,500,211,76,2,95
2495,311,1273,509,334,140,67,684,614,199,80,2,90
2496,212,1173,497,276,123,59,577,509,186,70,2,83
2497,167,1125,488,255,117,57,509,460,176,64,2,87
2498,257,1300,525,299,134,63,613,570,203,80,2,93
2499,141,944,475,246,105,47,488,488,150,61,2,33
2500,178,1056,518,259,116,54,551,533,161,65,1,55
2501,148,875,505,252,101,51,513,467,132,61,1,25
2502,163,1024,508,258,116,54,520,494,162,67,2,47
2503,129,865,504,211,105,53,480,471,136,62,1,26
2504,141,916,499,248,102,50,505,482,146,61,2,28
2505,185,1086,529,247,123,60,539,517,178,71,1,52
2506,137,954,517,230,113,50,497,462,156,64,2,36
2507,190,1079,523,263,116,58,547,548,168,67,2,47
2508,165,1067,530,253,123,54,575,470,163,62,1,50
2509,140,933,503,243,107,51,492,512,143,63,1,33
2510,165,1038,497,262,116,54,532,505,160,64,2,51
2511,173,1079,503,257,120,56,527,489,170,65,2,65
2512,162,967,511,252,114,51,520,487,149,68,2,37
2513,157,997,512,253,107,56,533,505,158,68,1,44
2514,115,914,472,230,102,48,460,388,139,56,2,31
2515,150,955,502,257,110,53,517,498,157,62,2,38
2516,188,1081,514,265,128,63,540,533,172,73,2,50
2517,163,970,511,245,118,54,541,476,158,65,1,39
2518,169,1021,512,260,114,60,536,489,166,67,1,41
2519,142,977,496,249,112,55,515,469,148,64,2,47
2520,137,874,503,239,104,55,518,475,161,60,2,30
2521,165,1013,499,238,114,57,524,491,162,69,2,45
2522,144,1015,505,245,118,55,485,475,162,64,2,47
2523,131,954,497,227,108,50,503,451,146,62,1,43
2524,188,1076,510,274,115,53,554,530,170,67,1,59
2525,145,955,489,231,108,50,501,494,143,59,1,38
2526,148,947,485,248,103,50,508,495,144,59,1,38
2527,166,968,517,245,110,52,501,518,154,62,2,39
2528,190,1126,512,273,124,56,530,493,180,73,1,58
2529,165,1070,510,239,117,53,541,518,168,71,1,55
2530,196,1055,523,273,124,58,562,528,177,71,1,48
2531,212,1169,543,277,132,60,562,581,182,74,1,61
2532,109,865,478,213,99,45,473,442,136,60,2,29
2533,153,1021,520,252,116,51,522,469,156,61,1,50
2534,145,979,506,243,109,51,500,472,155,62,1,51
2535,172,1036,482,261,109,53,530,500,165,63,2,49
2536,126,886,512,224,98,52,471,464,133,59,1,26
2537,145,959,495,236,103,50,493,458,148,64,2,38
2538,123,909,488,238,103,44,497,452,141,61,2,38
2539,143,943,504,231,104,51,531,479,149,55,1,44
2540,140,980,496,245,111,51,492,488,156,58,2,38
2541,480,1553,537,378,164,72,777,672,228,89,2,207
2542,503,1638,557,395,172,72,824,665,235,89,2,206
2543,469,1558,530,356,173,81,769,630,237,97,2,207
2544,589,1597,546,426,175,83,855,730,238,96,2,191
2545,678,1724,538,430,178,85,907,830,249,94,2,196
2546,568,1627,542,412,162,73,859,742,225,95,2,211
2547,712,1633,571,419,172,77,916,793,243,95,2,189
2548,476,1606,529,386,158,74,789,666,222,91,2,209
2549,532,1659,541,417,184,88,873,685,244,100,2,207
2550,654,1656,570,427,180,77,911,802,237,99,2,210
2551,600,1703,525,391,170,82,820,671,233,93,2,205
2552,728,1681,547,421,178,78,859,777,251,105,2,214
2553,714,1634,554,439,178,80,953,782,244,99,2,201
2554,543,1644,560,392,178,82,841,732,242,96,2,198
2555,584,1680,549,416,152,80,863,779,242,91,2,190
2556,753,1771,586,458,198,91,960,780,267,109,1,205
2557,654,1792,576,419,192,89,880,733,277,111,1,202
2558,733,1836,575,459,185,86,936,770,263,105,1,217
2559,704,1675,576,427,181,91,961,771,253,100,1,205
2560,714,1876,552,461,194,89,907,734,282,112,1,208
2561,693,1811,551,415,200,93,870,753,271,107,1,182
2562,698,1806,566,431,189,94,939,752,269,118,1,189
2563,597,1672,545,426,181,85,925,728,244,105,1,204
2564,640,1658,576,457,188,85,942,725,248,103,1,211
2565,702,1825,599,437,208,92,918,709,293,108,1,195
2566,485,1543,553,362,165,69,792,666,225,84,2,177
2567,625,1672,551,398,174,80,874,749,243,92,2,199
2568,601,1636,537,399,173,74,818,709,233,101,2,188
2569,455,1601,541,364,169,72,787,614,226,95,2,205
2570,684,1689,551,420,174,82,857,729,242,99,2,190
2571,572,1696,541,397,169,77,859,762,244,92,2,206
2572,555,1673,544,393,171,75,830,679,239,97,2,220
2573,531,1621,553,358,174,75,774,687,235,89,2,201
2574,448,1566,547,372,165,76,761,655,250,91,1,157
2575,542,1634,553,380,182,86,804,672,253,98,1,163
2576,400,1516,537,352,166,72,713,628,249,89,1,147
2577,422,1476,531,361,172,79,733,661,242,98,1,145
2578,436,1474,525,377,159,76,758,642,226,95,1,146
2579,418,1588,547,341,167,77,692,635,244,95,1,153
2580,532,1519,572,413,181,86,839,783,256,98,1,164
2581,504,1555,537,378,178,81,789,662,232,93,2,165
2582,517,1643,530,366,168,79,760,664,235,91,2,149
2583,440,1502,550,360,159,74,782,644,234,89,2,162
2584,659,1685,573,424,188,82,870,784,244,98,2,164
2585,524,1667,563,387,192,78,776,643,265,88,2,155
2586,446,1572,521,347,176,75,735,673,230,84,2,164
2587,408,1511,559,367,163,73,742,624,235,87,2,147
2588,411,1479,526,373,170,73,777,673,224,87,2,158
2589,423,1585,536,343,168,71,705,645,237,86,2,164
2590,440,1466,545,365,166,77,784,696,231,89,1,159
2591,573,1515,553,408,165,81,898,881,243,98,1,152
2592,426,1506,534,352,173,80,746,697,237,98,1,162
2593,302,1434,540,323,160,72,634,586,226,80,1,153
2594,405,1552,525,361,164,74,771,656,224,91,1,178
2595,444,1593,546,361,176,78,755,627,259,100,1,155
2596,398,1524,543,339,165,81,735,632,237,96,1,156
2597,561,1621,573,408,186,92,851,726,260,113,1,160
2598,400,1563,522,347,154,80,700,570,225,89,2,152
2599,506,1696,549,345,187,75,759,657,254,94,2,161
2600,399,1516,528,362,161,75,725,625,240,86,2,143
2601,420,1482,537,359,164,73,740,703,225,85,2,148
2602,623,1517,547,400,161,76,868,891,239,97,2,146
2603,396,1512,515,353,167,75,739,638,235,93,2,146
2604,508,1561,565,395,175,74,814,699,234,89,2,152
2605,501,1554,575,377,174,80,819,709,237,92,2,151
2606,317,1469,528,322,157,69,693,581,228,85,2,144
2607,327,1490,510,317,158,71,671,554,231,87,2,147
2608,525,1574,515,374,164,74,828,725,251,90,2,149
2609,493,1551,546,393,165,72,819,729,227,88,2,160
2610,507,1497,520,366,154,70,793,798,235,93,2,168
2611,342,1453,533,331,165,72,654,622,233,81,1,148
2612,555,1617,565,384,174,85,827,702,264,102,1,149
2613,441,1553,552,381,169,77,742,642,239,94,1,146
2614,517,1723,535,381,181,87,787,664,270,105,1,167
2615,285,1388,504,324,149,68,689,522,213,78,1,158
2616,256,1261,517,315,147,65,599,546,202,79,2,103
2617,273,1238,524,320,133,61,625,561,194,74,2,90
2618,242,1330,505,308,136,63,602,526,200,75,2,109
2619,233,1271,515,290,137,58,596,539,199,69,2,105
2620,259,1300,493,327,140,65,642,511,206,73,2,113
2621,219,1245,522,294,132,57,550,504,193,71,2,87
2622,230,1219,512,290,132,63,602,508,193,72,2,84
2623,199,1154,487,273,126,57,547,478,178,71,2,82
2624,200,1143,485,269,121,57,543,497,179,75,2,73
2625,306,1355,510,327,150,71,684,552,214,80,2,103
2626,257,1366,536,310,142,62,598,539,210,75,2,108
2627,200,1171,489,293,132,59,539,519,178,72,2,79
2628,181,1110,493,278,120,55,526,492,179,70,2,74
2629,198,1168,496,277,131,61,533,477,191,74,2,80
2630,186,1137,509,275,130,59,550,532,184,77,1,65
2631,212,1175,525,280,131,64,594,535,190,76,1,75
2632,291,1399,566,310,158,70,681,560,223,80,1,145
2633,370,1488,533,338,160,71,691,638,225,90,1,140
2634,367,1450,522,346,157,72,714,603,231,91,1,133
2635,336,1352,531,337,157,74,681,622,209,86,1,109
2636,252,1328,514,295,143,67,604,530,197,78,1,111
2637,329,1368,559,327,151,67,678,592,225,90,1,137
2638,248,1317,515,299,142,70,631,543,213,80,1,114
2639,308,1326,521,322,143,73,652,613,203,82,1,99
2640,241,1201,526,302,143,70,630,573,201,85,1,106
2641,249,1198,525,295,133,64,609,555,180,78,1,92
2642,245,1259,530,302,143,67,603,548,198,79,1,90
2643,240,1274,536,291,135,61,603,561,191,74,1,85
2644,253,1250,530,316,139,65,663,529,200,85,1,82
2645,431,1595,552,363,181,81,781,668,256,102,1,149
2646,372,1495,548,345,170,73,698,626,234,92,1,144
2647,335,1429,526,323,149,72,636,609,214,80,1,131
2648,312,1341,546,331,150,69,669,596,212,79,1,135
2649,316,1387,548,326,148,70,670,593,214,87,1,115
2650,305,1344,531,313,147,67,642,603,214,80,1,111
2651,255,1305,547,302,145,66,641,532,202,80,1,100
2652,284,1292,522,316,138,68,677,572,202,80,1,102
2653,225,1230,524,290,137,63,614,579,189,79,1,86
2654,213,1176,514,280,129,63,597,507,181,74,1,87
2655,209,1170,518,281,130,64,591,520,188,75,1,73
2656,140,900,495,259,100,48,518,487,148,61,2,29
2657,127,898,495,235,98,46,484,455,156,58,2,24
2658,131,923,465,221,100,50,470,434,145,59,2,32
2659,207,1061,535,272,121,59,573,569,168,68,1,41
2660,135,926,485,213,105,52,477,454,144,60,2,34
2661,138,1018,485,228,115,51,498,446,152,56,2,40
2662,118,874,461,235,103,45,470,461,137,61,1,25
2663,124,878,489,236,101,51,503,459,141,62,1,28
2664,158,1011,519,253,114,55,534,465,155,68,1,45
2665,158,1014,521,238,115,52,541,472,164,63,1,44
2666,114,852,481,207,94,45,459,461,134,53,2,24
2667,122,854,477,232,99,46,491,500,131,53,2,25
2668,158,981,511,260,111,54,522,508,159,67,1,30
2669,148,981,507,240,111,51,531,462,145,67,1,41
2670,128,887,504,233,91,50,490,444,129,61,1,28
2671,167,1059,495,264,118,54,511,491,161,68,2,41
2672,881,1849,565,512,204,98,1038,842,278,117,1,220
2673,690,1748,562,473,191,89,989,761,253,97,1,210
2674,708,1765,571,453,196,92,989,756,269,108,1,214
2675,583,1675,551,401,187,88,891,721,252,103,1,220
2676,734,1555,535,417,172,79,878,910,229,83,2,202
2677,543,1641,525,393,168,76,773,667,232,87,2,216
2678,596,1663,534,410,172,79,847,738,246,90,2,222
2679,496,1623,512,366,171,79,792,662,233,94,2,211
2680,192,1132,513,286,127,56,578,529,175,70,1,79
2681,221,1129,525,292,130,62,586,567,181,75,2,69
2682,131,924,518,237,102,51,512,469,145,58,1,35
2683,133,888,487,242,100,49,498,483,137,59,2,30
2684,137,924,494,254,100,49,494,473,148,57,1,41
2685,146,968,498,252,111,52,527,514,153,61,2,46
2686,150,1016,486,251,115,56,512,479,160,65,2,52
2687,176,985,513,277,119,57,555,525,153,70,1,42
2688,206,1080,522,288,120,55,590,541,175,69,2,63
2689,173,1081,537,263,128,56,563,501,163,68,1,64
2690,147,1001,517,248,106,50,523,472,155,62,1,58
2691,169,1039,502,263,116,55,547,515,168,59,1,64
2692,154,1028,512,263,116,51,544,469,162,65,1,64
2693,185,1071,518,257,125,58,555,520,170,70,1,64
2694,167,1052,504,260,121,55,527,482,176,67,1,66
2695,169,1062,501,258,107,51,542,508,156,60,1,55
2696,174,1094,514,261,118,54,562,529,168,64,1,64
2697,156,1035,490,266,119,55,538,503,167,61,1,47
2698,144,1000,485,265,114,50,543,474,163,62,1,47
2699,191,1106,502,272,131,57,587,538,178,67,1,60
2700,261,1133,498,318,133,59,641,622,184,70,2,72
2701,205,1150,522,280,129,63,595,540,181,72,1,65
2702,207,1102,515,282,121,55,592,591,176,74,1,54
2703,130,959,492,241,109,54,515,448,154,61,1,33
2704,171,1078,500,260,117,55,536,510,170,67,1,56
2705,179,1039,512,268,117,51,554,555,164,64,1,43
2706,166,997,515,269,115,56,554,516,155,65,2,47
2707,174,1042,489,257,117,57,542,522,163,64,2,55
2708,117,893,480,227,95,44,482,457,137,56,1,29
2709,123,885,460,232,96,42,471,460,138,53,1,32
2710,149,1012,522,251,120,55,518,487,167,66,1,45
2711,157,1001,503,256,112,60,505,491,155,64,1,46
2712,170,1073,498,267,110,56,544,521,164,70,2,59
2713,127,1004,505,248,106,50,488,420,157,61,1,47
2714,137,968,510,253,110,52,509,492,159,63,1,55
2715,125,959,516,249,109,55,492,458,161,70,1,51
2716,144,997,493,252,115,54,512,470,157,60,1,44
2717,145,992,502,244,111,51,491,472,164,60,2,59
2718,206,1109,517,283,123,56,569,494,182,72,2,47
2719,149,982,496,252,107,49,505,500,150,64,2,48
2720,210,1088,497,280,119,58,583,554,170,64,2,59
2721,173,1116,486,253,120,52,492,461,167,64,2,59
2722,109,866,489,218,95,47,453,409,135,55,2,39
2723,175,1103,506,259,130,56,531,490,165,65,1,62
2724,196,1032,502,285,127,56,557,552,176,66,1,43
2725,214,1111,540,286,121,61,602,549,166,66,1,73
2726,178,1069,479,272,126,59,541,529,169,69,2,60
2727,149,1003,500,250,113,52,509,508,156,64,1,53
2728,221,1202,532,288,138,70,566,546,187,71,2,67
2729,230,1179,529,311,144,66,612,562,201,77,1,68
2730,224,1151,527,293,132,60,572,517,173,72,2,71
2731,196,1116,507,285,123,58,533,502,178,63,2,60
2732,185,1032,526,259,120,58,537,509,161,71,2,53
2733,165,1048,476,250,119,54,514,463,171,64,2,62
2734,175,1050,471,254,127,58,541,527,168,73,2,58
2735,174,987,499,273,113,56,557,509,160,67,1,39
2736,176,1123,502,280,129,57,532,437,173,68,1,61
2737,178,1014,516,271,121,52,529,483,183,64,2,50
2738,200,1113,518,273,120,56,564,516,176,71,1,64
2739,176,1033,498,284,116,59,547,491,161,68,1,53
2740,187,1087,527,256,127,58,570,572,170,69,1,58
2741,151,987,522,264,112,56,546,482,157,69,1,48
2742,130,912,480,244,101,52,503,475,153,63,2,44
2743,150,989,508,257,104,48,537,516,152,62,2,53
2744,152,997,501,249,117,53,523,472,163,63,1,47
2745,200,1104,523,279,120,60,580,510,186,72,1,73
2746,159,976,517,258,105,54,522,495,154,64,1,41
2747,136,936,482,236,96,49,485,449,149,58,1,37
2748,165,953,499,263,113,52,551,517,151,64,1,48
2749,156,962,504,254,116,52,502,499,156,64,1,36
2750,177,1050,499,268,110,55,534,512,157,72,1,56
2751,160,1057,492,255,125,58,515,493,168,66,2,53
2752,168,1046,505,266,126,55,537,506,170,73,1,55
2753,142,979,503,238,112,55,514,493,163,65,1,46
2754,201,1098,525,279,118,58,598,516,169,68,1,60
2755,170,1077,491,280,119,56,558,493,176,68,1,55
2756,149,987,522,249,112,51,502,481,156,64,1,51
2757,153,997,520,248,115,52,502,505,157,68,1,39
2758,153,978,518,248,116,59,523,472,163,65,1,43
2759,114,911,479,227,98,46,459,417,136,62,2,50
2760,188,1052,494,281,123,60,558,499,176,73,2,53
2761,210,1124,520,293,131,60,565,529,189,71,1,53
2762,184,1055,505,274,124,55,536,502,179,66,1,42
2763,691,1787,512,461,190,90,859,687,278,110,1,204
2764,624,1798,518,459,186,85,852,693,267,110,1,190
2765,360,1464,532,352,164,66,665,618,220,88,2,172
2766,479,1524,545,384,160,75,782,707,224,90,2,189
2767,468,1675,537,416,174,77,820,644,242,91,1,195
2768,713,1734,569,475,189,87,958,796,257,109,1,196
2769,640,1768,560,449,196,84,865,890,258,94,1,200
2770,621,1718,544,440,182,88,928,747,263,105,1,192
2771,801,1868,536,475,196,88,922,755,277,106,1,199
2772,673,1730,583,450,179,93,872,719,260,106,1,159
2773,506,1542,548,398,186,77,828,664,254,104,1,179
2774,512,1592,556,416,174,82,853,702,244,99,1,161
2775,510,1556,553,410,168,79,777,689,249,99,1,162
2776,502,1606,520,385,184,82,750,662,271,104,1,165
